DATE,YEAR,LANDOWNER,PERMANENT,SITE_NAME,Site Code,ACRES,PICTURE,DIRECTION,T_WEED1,O_WEED1,FORB1,GRASS1,B_GROUND1,LITTER1,MOSS1,NU_STEM1,HEIGHT1,T_WEED2,O_WEED2,FORB2,GRASS2,B_GROUND2,LITTER2,MOSS2,NU_STEM2,HEIGHT2,T_WEED3,O_WEED3,FORB3,GRASS3,B_GROUND3,LITTER3,MOSS3,NU_STEM3,HEIGHT3,T_WEED4,O_WEED4,FORB4,GRASS4,B_GROUND4,LITTER4,MOSS4,NU_STEM4,HEIGHT4,T_WEED5,O_WEED5,FORB5,GRASS5,B_GROUND5,LITTER5,MOSS5,NU_STEM5,HEIGHT5,T_WEED6,O_WEED6,FORB6,GRASS6,B_GROUND6,LITTER6,MOSS6,NU_STEM6,HEIGHT6,T_WEED7,O_WEED7,FORB7,GRASS7,B_GROUND7,LITTER7,MOSS7,NU_STEM7,HEIGHT7,T_WEED8,O_WEED8,FORB8,GRASS8,B_GROUND8,LITTER8,MOSS8,NU_STEM8,HEIGHT8,T_WEED9,O_WEED9,FORB9,GRASS9,B_GROUND9,LITTER9,MOSS9,NU_STEM9,HEIGHT9,T_WEED10,O_WEED10,FORB10,GRASS10,B_GROUND10,LITTER10,MOSS10,NU_STEM10,HEIGHT10,INSECTS_1,INSECTS_2,INSECTS_3,INSECTS_4,INSECTS_5,INSECTS_6,X_Coord,Y_Coord
5/29/2007,2007,USFS,YES,BALDY PALISADES,BP,4,YES,SE,5,10,5,35,35,10,0,10,30,5,10,5,5,75,0,0,9,35,30,10,5,0,50,5,0,28,45,5,10,10,0,40,35,0,1,10,5,15,5,0,70,5,0,15,20,5,5,5,30,10,45,0,15,25,0,10,15,15,55,15,0,0,0,5,10,5,0,70,10,0,4,25,5,5,70,10,0,10,0,4,15,5,5,5,0,15,70,0,4,30,5,29,14,9,0,0,968231,4821924
6/10/2008,2008,USFS,YES,BALDY PALISADES,BP,1,YES,N,10,0,15,5,20,45,5,12,25,5,15,30,5,40,5,0,5,13,40,5,15,0,35,5,0,33,29,5,5,10,5,45,30,0,2,9,20,5,20,5,35,10,5,27,29,10,0,10,5,15,60,0,13,24,0,5,25,15,30,20,5,0,0,0,10,20,0,20,45,5,0,0,0,0,90,5,0,5,0,0,0,5,5,20,0,20,45,5,2,21,2,3,6,5,9,7,968231,4821924
6/23/2010,2010,USFS,YES,BALDY PALISADES,BP,15,YES,NE,0,40,40,0,15,5,0,0,0,5,20,50,0,20,5,0,5,14,10,10,50,0,25,5,0,13,32,15,5,20,0,45,15,0,11,40,10,5,15,0,60,10,0,11,18,10,5,45,0,20,20,0,17,21,0,5,50,0,40,5,0,0,0,5,10,45,0,20,20,0,3,15,0,5,75,0,0,20,0,0,0,0,15,60,0,20,5,0,0,0,7,14,25,38,33,24,968232,4821910
6/27/2011,2011,PVLA,YES,BALDY PALISADES,BP,4,YES,NW,5,5,5,0,40,45,0,6,24,10,5,5,5,70,5,0,9,47,5,5,10,0,75,5,0,3,32,5,5,10,0,60,20,0,5,35,15,5,0,0,70,10,0,30,41,10,5,10,5,60,10,0,11,28,0,5,15,5,65,10,0,0,0,0,5,50,5,35,5,0,0,0,0,0,80,15,0,5,0,0,0,0,10,40,0,25,25,0,0,0,17,10,14,19,10,27,968234,4821911
6/14/2012,2012,PVLA,YES,BALDY PALISADES,BP,5,YES,NW,0,10,20,10,50,10,0,0,0,10,10,10,0,50,20,0,8,24,5,20,20,0,45,10,0,6,10,0,20,10,0,60,10,0,0,0,5,10,20,0,50,15,0,2,11,5,5,15,0,25,50,0,3,19,0,5,25,10,50,10,0,0,0,0,5,50,10,30,5,0,0,0,0,5,75,10,5,5,0,0,0,0,10,30,10,40,10,0,0,0,10,16,18,12,25,21,968233,4821911
7/31/2013,2013,USFS,YES,BALDY PALISADES,BP,1,YES,NW,0,30,0,0,20,40,0,0,0,5,5,35,0,50,5,0,3,20,5,10,30,0,40,15,0,1,8,0,20,10,0,60,10,0,0,0,0,20,5,0,50,25,0,0,0,0,10,5,0,60,25,0,0,0,0,25,0,5,50,20,0,0,0,0,20,10,5,50,15,0,0,0,0,15,55,5,0,25,0,0,0,0,20,10,0,5,65,0,0,0,0,0,0,0,0,0,968233,4821913
6/6/2014,2014,USFS,YES,BALDY PALISADES,BP,5,YES,NW,0,25,5,5,25,40,0,0,0,0,10,80,5,0,5,0,0,0,0,20,5,0,50,25,0,0,0,0,15,10,10,50,15,0,0,0,0,25,25,0,15,35,0,0,0,0,15,75,0,0,10,0,0,0,0,5,45,10,25,15,0,0,0,0,0,10,35,30,25,0,0,0,0,0,75,10,5,10,0,0,0,0,0,65,10,5,20,0,0,0,14,2,7,16,21,7,968233,4821913
5/29/2015,2015,USFS,YES,BALDY PALISADES,BP,10,YES,SE,0,0,20,15,5,60,0,0,0,0,0,20,20,40,15,5,0,0,0,0,20,20,30,20,10,0,0,0,0,15,5,60,15,5,0,0,0,0,15,5,30,50,0,0,0,0,5,15,0,35,40,5,0,0,0,5,45,0,5,40,5,0,0,5,5,25,0,40,20,5,2,17,0,5,40,5,15,35,0,0,0,0,5,15,0,35,40,5,0,0,14,15,11,8,9,9,968233,4821913
7/8/2009,2009,USFS,YES,BALDY PALISADES,BP,10,YES,N,5,5,30,0,50,10,0,3,30,5,5,10,0,75,5,0,2,26,10,5,15,0,65,5,0,5,34,5,5,15,5,60,10,0,1,34,45,5,5,5,25,15,0,27,54,15,0,10,5,15,55,0,10,50,0,5,20,20,35,20,0,0,0,5,5,20,0,55,15,0,1,26,0,0,85,10,0,5,0,0,0,5,5,10,0,35,45,0,1,33,8,5,7,10,8,9,968231,4821914
7/9/2007,2007,PVLA,YES,BANNOCK,BAN,5,YES,NW,30,10,0,15,0,45,0,18,32,35,0,10,15,0,40,0,18,87,25,10,0,20,5,40,0,10,50,15,0,0,30,0,55,0,5,73,20,0,0,15,40,25,0,8,58,65,0,0,10,0,25,0,15,91,40,0,0,15,10,35,0,23,62,35,0,0,10,10,45,0,18,55,30,0,0,20,10,40,0,13,58,10,20,0,20,15,35,0,2,0,0,0,0,0,0,0,896214,4730749
