FID,FID_,OBSERVER,YEAR,SITE_NAME,DATE,WEED,BIOCONTROL,HeightTall,NumStems,Insects,TargetWeed,OtherWeed,Forbs,Grass,BareGround,Litter,Moss,PictureURL,Soil_Type,Slope,Mean_Air_T,Elevation,longitude,latitude 
0,0,RANDALL,2015,PORT HILL,5/19/15,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,36,2,134,2.5,14.5,4.5,0,28.5,29,21,,Complex,20,7,853,-116.4903365,48.98928693
1,1,MILAN,2012,TEN AX,6/7/12,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,0,0,0,12.5,27,9,48.5,3,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2793/attachments/2121,Consociation,0,0,0,-115.3923436,44.11472703
2,2,WINSTON,2010,WHITEBIRD,6/6/10,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,97,0,32,0.5,0,1.5,32.5,33.5,,Complex,65,11,747,-116.301658,45.766548
3,3,"MILAN, OWENS",2009,COVE RANCH,5/20/09,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,52,9,0,7,10,3,1.5,64,14.5,0,,Complex,45,5,1959,-114.1583343,43.41973463
4,4,MILAN,2014,COVE RANCH,6/8/14,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,45,5,9,8.5,16,0,0.5,39,30.5,5.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2806/attachments/2498,Complex,45,5,1959,-114.1583347,43.41972564
5,5,KIMR,2017,CARIBOU,5/23/17,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,10,2,48,1,60,7,3.5,6,21.5,1,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2824/attachments/2110,Consociation,0,0,0,-111.9362538,42.74334488
6,6,BLAINE SIBC,2012,SLAUGHTERHOUSE DT,6/13/12,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,41,4,37,8,7.5,15.5,17,24,25,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2848/attachments/2255,Complex,45,5,1917,-114.2464002,43.47457635
7,7,RANDALL,2015,FARRAGUT STATE PARK DT,5/19/15,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,10,2,70,2.5,11,3,7.5,1,32.5,43,,Consociation,10,7,702,-116.6003839,47.96100165
8,8,KIMR,2017,BALDY PALISADES,5/24/17,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,25,0,8.5,36,8.5,19.5,27.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2890/attachments/2094,Complex,25,4,1905,-111.2180043,43.40365748
9,9,WINSTON,2009,SALMON RIVER MOTEL,6/5/09,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,89,2,1,6.5,43.5,1,0,16,26.5,6.5,,Consociation,5,12,374,-116.3221235,45.4154119
10,10,WINSTON,2011,SQUAW CREEK 01,6/2/11,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,14,0,49,1.5,30,14.5,0,8,46,0,,Consociation,2,9,404,-116.3456631,45.40840699
11,11,BRUSVEN,2012,MOYIE STORE,6/6/12,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,25,0,77,2,24.5,1,5.5,22,41,4,,Consociation,4,7,701,-116.18269,48.73183012
12,12,MILAN,2016,LAKE CREEK DT,6/6/16,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,44,6,40,4.5,0,50,3.5,33.5,8.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2944/attachments/2707,Consociation,0,0,0,-114.3431181,43.7600982
13,13,RANDALL,2016,PORT HILL,5/25/16,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,116,0,9,4,2,30,39.5,15.5,,Complex,20,7,853,-116.4903422,48.98928821
14,14,"BRUSVEN, LAWRENCE",2014,COLD SPRINGS,5/18/14,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,21,0,13.5,9,18,14,22.5,23,,Complex,18,9,991,-116.5347219,46.27138377
15,15,WINSTON,2012,LITTLE SALMON RIVER 01,6/2/12,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,19,1,6,2.5,18,19.5,3.5,7,24,25.5,,Consociation,22,10,732,-116.3559199,45.37208279
16,16,BLAINE BUG CREW,2017,LOGAN'S LANE,6/22/17,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,71,3,8,7.5,14,0,8.5,43.5,26.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2987/attachments/2199,Consociation,1,6,1662,-114.2552103,43.3827244
17,17,HARMON/SCHILLER,2013,LITTLE SALMON RIVER 02,7/16/13,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,0,0,71,2.5,0,23,3.5,0,,Consociation,22,10,732,-116.3371737,45.39461226
18,18,RANDALL,2013,HAYDEN,6/2/13,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,18,1,25,1.5,26.5,7,9,2,23.5,32,,Consociation,4,9,640,-116.9770353,47.75976573
19,19,WINSTON,2009,BLACKHAWK BAR,6/6/09,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,121,4,2,18,33,3.5,9,0.5,36,0,,Complex,65,10,694,-116.2973,45.624217
20,20,MILAN,2013,BIG WOOD,5/20/13,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,39,4,19,4.5,5,4.5,1.5,10,73.5,0,,Consociation,0,0,0,-114.2611613,43.46146615
21,21,WINSTON,2009,CENTER CANYON 01,6/6/09,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,120,7,2,20,19,4.5,0,39,17,0.5,,Complex,65,7,991,-116.3867879,45.88104303
23,23,EVANS,2016,PINE CREEK,6/2/16,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,48,0,58,1.5,4.5,11.5,14,26.5,35.5,6.5,,Consociation,50,8,985,-116.2253978,47.49791505
24,24,EVANS,2013,PINE CREEK,6/17/13,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,7,0,23,0.5,0.5,15,23,24,37,0,,Consociation,50,8,985,-116.2257045,47.49791918
25,25,"MILAN, OWENS",2010,COVE RANCH,6/8/10,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,68,12,15,9,8,2.5,1,63.5,14.5,0,,Complex,45,5,1959,-114.1582032,43.4198118
26,26,RANDALL,2007,HAYDEN,6/8/07,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,89,2,0,7.5,17,1.5,11,16.5,46.5,0,,Consociation,4,9,640,-116.9770288,47.75976383
27,27,"RANDALL, EVANS",2007,PINE CREEK,6/19/07,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,58,2,12,5,4.5,12.5,7.5,47.5,23,0,,Consociation,50,8,985,-116.225397,47.49791578
28,28,WINSTON,2010,IDAHO BORDER,6/8/10,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,92,3,138,9,6,0.5,20,15.5,27.5,21.5,,Complex,2,11,296,-117.036471,46.43032
30,30,"STRAWN, GANG",2009,HELISPOT,6/2/09,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,25,1,26,1,2.5,9.5,7,67,13,0,,Consociation,0,0,0,-115.5865363,44.07328775
31,31,MILAN,2008,CARIBOU,6/15/08,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,78,17,2,16.5,3.5,11,7,18,45,0,,Consociation,0,0,0,-111.9362356,42.74338048
33,33,BLAINE SIBC,2014,BIG WOOD,5/28/14,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,59,1,19,3,0,0.5,29,6.5,60.5,0,,Consociation,0,0,0,-114.2612938,43.46154136
34,34,BLAINE SIBC,2010,SLAUGHTERHOUSE DT,6/13/10,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,58,2,16,15,9,17,22.5,21.5,15,0,,Complex,45,5,1917,-114.2463837,43.47469824
35,35,BLAINE SIBC,2014,SLAUGHTERHOUSE DT,5/28/14,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,42,3,25,4.5,5,10,34.5,23.5,20.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3116/attachments/2755,Complex,45,5,1917,-114.2464478,43.4746182
37,37,"BRUSVEN, NPBC",2016,IDAHO BORDER,6/5/16,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,32,0,23,0,3.5,24.5,18.5,29.5,,Complex,2,11,296,-117.0364702,46.43031596
